id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
378373,tt3532278,1.128081,0,0,Brothers of the Wind,Manuel Camacho|Jean Reno|Tobias Moretti|Eva Kuen,http://www.terramater.at/cinema/brothers-of-the-wind/,Gerado Olivares|Otmar Penker,Sometimes a friendship sets you free,eagle|learning to fly|eagle's feather|father son conflict|bird's nest,"The way of the eagle is to raise two chicks. The stronger is destined always to throw the weaker from the nest. Man also has his ways, often to hurt those closest to him.  Lukas suffers at the hands of a father who has withdrawn since the loss of his wife. Killed whilst rescuing the infant Lukas, the boy now carries the burden of her death.  Our eagleâ€™s story begins in the nest. The first-born chick pushes his weaker brother to a certain death on the forest floor. But fate intervenes and the chick is found by Lukas. Naming him Abel, Lukas cares for the creature in secret, finding a love and companionship denied to him at home. But when the day comes to release Abel back into the wild, will Lukas find his own release into a new life?",98,Adventure|Drama|Family,Terra Mater Factual Studios,12/24/15,11,7.5,2015,0,0
251516,tt3472226,0.953046,630019,0,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,http://www.kungfury.com/,David Sandberg,It takes a cop from the future to fight an enemy from the past.,video game|martial arts|kung fu|hacker|nazis,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung FÃ¼hrer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,5/28/15,487,7.7,2015,579617.224968421,0
302528,tt3704050,0.820691,0,1986615,Remember,Christopher Plummer|Martin Landau|Dean Norris|Henry Czerny|Bruno Ganz,http://www.rememberthemovie.com/,Atom Egoyan,Dark truths will come to light.,,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.",94,Drama|Thriller,Serendipity Point Films|Egoli Tossell Film AG,10/23/15,75,7.7,2015,0,1827684.9958186
331781,tt2870648,0.738404,0,8413144,Amy,Amy Winehouse|Mark Ronson|Tony Bennett|Pete Doherty|Blake Fielder,http://www.amy-movie.com/,Asif Kapadia,The girl behind the name.,jazz|drug addiction|overdose|biography|addiction,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",128,Documentary|Music,On The Corner Films|Universal Music,7/3/15,345,7.5,2015,0,7740089.0743608
300792,tt1618448,0.584363,0,0,Racing Extinction,Elon Musk|Jane Goodall|Louie Psihoyos|Leilani Munter|Charles Hambleton,http://www.racingextinction.com,Louie Psihoyos,It's better to light one candle than curse the darkness.,animal species|earth|scientist|globe|activist,An unlikely team of activists and innovators hatches a bold mission to save endangered species.,90,Adventure|Documentary,,1/24/15,36,7.8,2015,0,0
319075,tt4229236,0.569443,0,0,Cobain: Montage of Heck,Kurt Cobain|Dave Grohl|Courtney Love|Krist Novoselic,,Brett Morgen,,,The authorized documentary on late Guitar/lead singer Kurt Cobain from his early days in Aberdeen Washington to his success and downfall with Grunge band Nirvana.,132,Music|Documentary,HBO Documentary Films|Public Road Productions,3/23/15,197,7.5,2015,0,0
360603,tt5133572,0.476341,0,0,Crown for Christmas,Danica McKellar|Rupert Penry-Jones|Ellie Botterill|Pavel Douglas|Colin McFarlane,,Alex Zamm,,,"After getting fired from her job as a maid at a ritzy New York City hotel, Allie reluctantly accepts a temp gig as the governess to a young girl who is part of a powerful family in Europe that lives in an actual castle. After arriving, Allie learns the girl is named Princess Theodora and her father is Maximillion, the King of Winshire. The King informs Allie that the Princess has a tendency to terrorize authority figures, a predilection that has grown worse since her motherâ€™s death. Yet governess and Princess wind up hitting it off while at the same time a spark forms between Allie and Max. However, Countess Celia is expecting to wed the King. Will Max take a stand for his feelings for Allie and make it truly a merry Christmas for all (or at least, most)?",84,TV Movie,,11/27/15,10,7.6,2015,0,0
317952,tt4126304,0.471393,0,0,Cartel Land,Robert Hetrick|JosÃ© Manuel Mireles Valverde,,Matthew Heineman,,mexico|arizona|cocaine|crack|murder,"In the Mexican state of MichoacÃ¡n, Dr. Jose Mireles, a small-town physician known as ""El Doctor,"" shepherds a citizen uprising against the Knights Templar, the violent drug cartel that has wreaked havoc on the region for years. Meanwhile, in Arizona's Altar Valleyâ€”a narrow, 52-mile-long desert corridor known as Cocaine Alleyâ€”Tim ""Nailer"" Foley, an American veteran, heads a small paramilitary group called Arizona Border Recon, whose goal is to halt Mexicoâ€™s drug wars from seeping across our border.",100,Drama|Documentary,The Documentary Group|Our Time Projects,7/3/15,112,7.5,2015,0,0
283587,tt1365050,0.424813,6000000,90777,Beasts of No Nation,Idris Elba|Opeyemi Fagbohungbe|Abraham Attah|Richard Pepple|Ama K. Abebrese,,Cary Fukunaga,Child. Captive. Killer.,africa|based on novel|child soldier,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",137,Drama|War,Participant Media|Focus Features|Red Crown Productions,9/11/15,306,7.5,2015,5519997.57120106,83514.8032534865
318224,tt4257858,0.357614,0,0,Going Clear: Scientology and the Prison of Belief,Paul Haggis|Jason Beghe|Alex Gibney|Lawrence Wright|Sherry Stringfield,http://www.hbo.com/documentaries/going-clear/,Alex Gibney,,cult|scientology,"Going Clear intimately profiles eight former members of the Church of Scientology, shining a light on how they attract true believers and the things they do in the name of religion.",119,Documentary,Jigsaw Productions|HBO Documentary Films|Sky Atlantic,1/25/15,186,7.8,2015,0,0
337960,tt3671542,0.327373,0,0,Holding the Man,Ryan Corr|Craig Stott|Guy Pearce|Sarah Snook|Anthony LaPaglia,,Neil Armfield,A love story for everyone,,"In the 1970s, a young Australian boy, Timothy, finds himself confused. He falls for the captain of the football team. What follows shows all aspects of a relationship, regardless of gender or sexual preference. Conflict, temptation, and a huge burden which will affect every aspect of their lives.",128,Drama,Goalpost Pictures,8/27/15,43,7.9,2015,0,0
357681,tt4973112,0.198522,0,0,Hitting the Apex,Brad Pitt|Valentino Rossi|Jorge Lorenzo|Casey Stoner|Dani Pedrosa,http://hittingtheapexfilm.com/,Mark Neale,,fighter|motos,"'Hitting the Apex' is the inside story of six fighters â€“ six of the fastest motorcycle racers of all time â€“ and of the fates that awaited them at the peak of the sport. Itâ€™s the story of what is at stake for all of them: all that can be won, and all that can be lost, when you go chasing glory at over two hundred miles an hour â€“ on a motorcycle.",138,Documentary,First Movie Companie,9/2/15,14,8,2015,0,0
359305,tt4271918,0.309811,0,0,An Inspector Calls,David Thewlis|Miranda Richardson|Ken Stott|Sophie Rundle|Kyle Soller,http://www.dramarepublic.com/productions/an-inspector-calls/,Aisling Walsh,,woman director,A mysterious Inspector investigates the wealthy Birling family and their dinner guests following the suicide of a young woman.,86,Drama|Thriller|Mystery,BBC,9/13/15,16,7.8,2015,0,0
340968,tt2492296,0.249595,0,0,Show Me a Hero,Oscar Isaac|Alfred Molina|Winona Ryder|Catherine Keener|Jim Belushi,,Paul Haggis,How does a politician know he's doing the right thing? We make him pay.,mayor|politics|murder|tv mini-series|racism,"Mayor Nick Wasicsko took office in 1987 during Yonkers' worst crisis when federal courts ordered public housing built in the white, middle class side of town, dividing the city in a bitter battle fueled by fear, racism, murder and politics.",300,History|Crime|Drama,,8/16/15,32,7.7,2015,0,0
318044,tt4284010,0.22758,0,0,"What Happened, Miss Simone?",Nina Simone|Lisa Simone Kelly|Dick Gregory|Stanley Crouch|Elisabeth Henry-Macari,,Liz Garbus,Her story. Her voice.,voice|child prodigy|singer|racism|civil rights,"The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words.",101,Documentary|Music,NetFlix|Radical Media,1/22/15,77,7.7,2015,0,0
355020,tt4908644,0.220751,0,0,Winter on Fire: Ukraine's Fight for Freedom,,http://www.netflix.com/title/80031666,Evgeny Afineevsky,The Next Generation Of Revolution,,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.",98,Documentary,Passion Pictures|Campbell Grobman Films|Afineevsky - Tolmor Production|Pray for Ukraine Production|Rock Paper Scissors,10/9/15,37,8.2,2015,0,0
373558,tt5297750,0.209036,0,0,Taylor Swift: The 1989 World Tour - Live,Taylor Swift|Ellen DeGeneres|Cara Delevingne|Lena Dunham|Selena Gomez,,Jonas Ã…kerlund,,pop culture|pop singer|pop star|music|concert,"Taylor delivers the concert event of the year. Filmed at Sydney's ANZ Stadium in front of 76,000 fans, The 1989 World Tour - Live captures the excitement and energy of the hottest pop star in the world. Filled with great music, an electrifying stage show, and superstar guest appearances, the concert film is only on Apple Music.",132,Documentary|Music,Apple Inc.,12/20/15,15,7.6,2015,0,0
367326,tt5184298,0.208491,0,0,Cosmic Scrat-tastrophe,Chris Wedge|Ray Romano|John Leguizamo|Denis Leary,,Mike Thurmeier|Galen T. Chu,,,Scrat struggles once again to protect his nut.,5,Science Fiction|Comedy|Animation|Family,Twentieth Century Fox Film Corporation|Blue Sky Studios,11/6/15,33,7.7,2015,0,0
321109,tt4393514,0.201696,0,0,Bitter Lake,,,Adam Curtis,,manipulation|politics|war|control|fear,An experimental documentary that explores Saudi Arabia's relationship with the U.S. and the role this has played in the war in Afghanistan.,135,Documentary,BBC,1/24/15,19,7.8,2015,0,0
321974,tt3707114,0.162526,0,0,Janis: Little Girl Blue,Janis Joplin|Cat Power|D.A. Pennebaker|Dick Cavett|Peter Albin,,Amy Berg,,biography|woodstock|music band|rock concert|woman director,"Musician Cat Power narrates this documentary on Janis Joplin's evolution into a star from letters that Joplin wrote over the years to her friends, family, and collaborators.",106,Documentary|Music,Jigsaw Productions|Disarming Films,9/9/15,31,7.5,2015,0,0
355178,tt4909348,0.157172,0,0,Amy Schumer: Live at the Apollo,Amy Schumer,http://www.hbo.com/comedy/amy-schumer-live-from-the-apollo,Chris Rock,She's a lady,sex|stand-up|stand up comedy,"With her unique blend of honesty and unapologetic humor, Amy Schumer is one of the funniest, freshest faces in the industry today. This October, Schumer's provocative and hilariously wicked mind will be on full display as she headlines her first HBO stand-up comedy special: 'Amy Schumer: Live at the Apollo.' Directed by Chris Rock, the one-hour special features the comedian talking about her life and was taped before a live audience at New Yorkâ€™s iconic Apollo Theater.",57,Comedy,Home Box Office (HBO),10/17/15,17,7.5,2015,0,0
339065,tt3162938,0.137772,0,0,The True Cost,Vandana Shiva|Stella McCartney,http://truecostmovie.com,Andrew Morgan,Who Pays the Price for Our Clothing?,factory worker|textile industry|documentary|economics|fashion,Film from Andrew Morgan.  The True Cost is a documentary film exploring the impact of fashion on people and the planet.,92,Documentary,,5/29/15,39,7.6,2015,0,0
369058,tt5210380,0.133921,0,0,Merry Kissmas,Karissa Staples|Brant Daugherty|Brittany Underwood|Ion Overman|Doris Roberts,,Michael Feifer,,,"Unwinding her relationship from a controlling choreographer, Kayla happens to take an elevator ride with lonesome caterer â€œDustinâ€. The lift stalls, and spontaneously, magical kisses follow. Soon the choreographer makes nice, and Dustin retreats. Kayla becomes confused as to which man to love.",90,Romance|TV Movie,,12/5/15,10,7.6,2015,0,0
333350,tt3762974,0.122543,0,0,A Faster Horse,,,David Gelb,,mustang|car|corporation|henry ford family|car factory,"David Gelb (Jiro Dreams of Sushi) tackles another venerable, beloved, and long-standing institution: the Mustang, crown jewel of the Ford fleet. Only this institution is in turmoil. As the fiftieth anniversary of the Mustang approaches and the car industry struggles through the deepest trough of the financial crisis, Ford launches a redesign. Now the jobs of workers at Fordâ€™s Flat Rock Assembly Plant, the expectations of the thousands of Mustang devotees, and the livelihood of the city of Detroit are all placed squarely on the shoulders of Dave Pericak. As chief program engineer, he will guide the 2015 Mustang from assembly floor to showroomâ€”if only he can get that vibration out of the steering wheel.",90,Documentary,,10/8/15,12,8,2015,0,0
224972,tt3983674,0.114264,0,0,The Mask You Live In,,http://themaskyoulivein.org,Jennifer Siebel Newsom,"Is american masculinity harming our boys, men and society at large?",feminism|sexism|young boy|gender roles|misogyny,"Compared to girls, research shows that boys in the U.S. are more likely to be diagnosed with a behavior disorder, prescribed stimulant medications, fail out of school, binge drink, commit a violent crime, and/or take their own lives.  Jennifer Siebel Newsom's new documentary film, The Mask You Live In, asks: As a society, how are we failing our boys?",88,Documentary,,1/1/15,11,8.9,2015,0,0
371758,tt3581932,0.112284,0,0,And Then There Were None,Maeve Dermody|Aidan Turner|Charles Dance|Douglas Booth|Sam Neill,http://www.bbc.co.uk/programmes/b06v2v52,Craig Viveiros,Agatha Christie's darkest thriller,england|based on novel|island|murder|agatha christie,"Ten strangers, drawn away from their normal lives to an isolated rock off the Devon coast. But as the mismatched group waits for the arrival of the hosts â€“ the improbably named Mr and Mrs U.N. Owen â€“ the weather sours and they find themselves cut off from civilisation. Very soon, the guests, each struggling with their conscience, will start to die â€“ one by one, according to the rules of the nursery rhyme â€˜Ten Little Soldier Boysâ€™ - a rhyme that hangs in every room of the house and ends with the most terrifying words of all: ""â€¦and then there were none.""",168,Mystery|Drama,British Broadcasting Corporation (BBC)|Mammoth Screen|A&E Television Networks|Agatha Christie Ltd|Acorn Productions,12/26/15,37,7.7,2015,0,0
355131,,0.108072,0,0,Sense8: Creating the World,Tuppence Middleton|Bae Doona |Brian J. Smith|Aml Ameen|Jamie Clayton,,,,sexuality|superhuman|superpower|making of|social issues,,25,Documentary|Science Fiction,Netflix,8/10/15,12,7.5,2015,0,0
367215,tt5083702,0.106091,0,0,The Fear of 13,Sammy Silverwatch,http://www.thefearof13.com/,David Sington,We are the stories we tell.,prison|prisoner|death row|reenactment|legal system,"After 23 years on Death Row a convicted murderer petitions the court asking to be executed, but as his story unfolds, it becomes clear that nothing is what it seems.",96,Thriller|Documentary,,10/15/15,19,8.2,2015,0,0
261860,tt3539664,0.213957,0,0,Dior and I,Marion Cotillard|Jennifer Lawrence|Sharon Stone|Anna Wintour|Isabelle Huppert,,FrÃ©dÃ©ric Tcheng,,,"In Frederic Tchengâ€™s masterful documentary, one enters the storied world that is the House of Christian Dior with a privileged, behind-the-scenes look at the creation of Raf Simonsâ€™ first Dior Haute Couture collection as Artistic Director, a true labor of love by a dedicated, charming, and often humorous group of collaborators. Beautifully melding the everyday, pressure-filled components of fashion with a mysterious and elegant reverence for the history of this iconic brand, Tchengâ€™s colorful homage to the seamstresses of the atelier is nothing short of magical. In English and French with subtitles.",90,Documentary,,3/27/15,36,7.5,2015,0,0
371759,tt4701546,0.068741,0,0,Doctor Who: The Husbands of River Song,Peter Capaldi|Alex Kingston|Greg Davies|Matt Lucas|Phillip Rhys,http://www.bbc.co.uk/programmes/b06tl32t,Douglas Mackinnon,,,"Itâ€™s Christmas Day on a remote human colony and the Doctor is hiding from Christmas Carols and Comedy Antlers. But when a crashed spaceship calls upon the Doctor for help, he finds himself recruited into River Songâ€™s squad and hurled into a fast and frantic chase across the galaxy. King Hydroflax is furious, and his giant Robot bodyguard is out-of-control and coming for them all! Will Nardole survive? And when will River Song work out who the Doctor is? All will be revealed on a starliner full of galactic super-villains and a destination the Doctor has been avoiding for a very long time.",60,Drama|Science Fiction|Comedy,British Broadcasting Corporation (BBC),12/25/15,31,8,2015,0,0
321594,tt4368814,0.082444,0,0,Louis C.K.: Live at The Comedy Store,Louis C.K.,https://www.louisck.net/purchase/live-at-the-comedy-store,Louis C.K.,,stand-up|stand up comedy,"This material was developed and prepared over the last year or so, mostly in comedy clubs. This special kind of goes back to when he used to just make noises and be funny for no particular reason. It felt right to him to shoot this special in a club to give it that live immediate intimate feeling. The show is about an hour long. The opening act, who is seen at the beginning (good place for an opening act) is Jay London. One of his favorite club comics going way back to the late 80s when he first started in working in New York.",65,Comedy,Pig Newton,1/27/15,35,7.7,2015,0,0
333377,tt3270538,0.0807539999999999,0,44695,Requiem for the American Dream,Noam Chomsky,http://requiemfortheamericandream.com/,Jared P. Scott|Peter D. Hutchison|Kelly Nyks,,upper class|middle class|working class|economics|inequality,"Through riveting and candid conversation, Noam Chomsky, regarded as one of the most important intellectuals alive today, provides the definitive discourse on the â€œTwo Americas.â€ Filmed over the course of four years, the Chomsky interviews expose how a half-century of policies have created a state of unprecedented economic inequality: concentrating wealth in the hands of a few at the expense of everyone else.  At times deeply personal, these interviews take a closer look at Chomskyâ€™s own activism and political involvement as well as diving into his profound insight on the death of the middle class and the end of functioning democracy. Requiem For the American Dream provides a unique opportunity to introduce Chomsky to a broader audience and to widen the discussion regarding events that deeply impact all of our lives.",73,Documentary,PF Pictures|Naked City Films,4/18/15,24,7.8,2015,0,41119.3819074719
319091,tt4185572,0.062536,0,0,The Hunting Ground,,,Kirby Dick,,,"From the makers of The Invisible War comes a startling expose of rape crimes on US campuses, their institutional cover-ups, and the devastating toll they take on students and their families. Weaving together verite footage and first person testimonies, the film follows the lives of several undergraduate assault survivors as they attempt to pursue - despite incredible push back, harassment and traumatic aftermath - both their education and justice.",103,Documentary,,2/27/15,39,7.8,2015,0,0
332479,tt4550996,0.047256,0,0,Star Wars: TIE Fighter,,https://www.youtube.com/watch?v=PN_CP4SuoTU,Paul Johnson,"star wars, Tie Fighter, anime",space battle|animation|space opera|military,"Paul â€œOtaKingâ€ Johnson drops a real treat in the form of this â€œStar Wars: TIE Fighterâ€ animated short. Complete with appropriately radical electric guitar solos and impressive attention to detail, â€œTIE Fighterâ€ casts the forces of the Galactic Empire not in the role of disposable cannon fodder seen in the Star Wars films, but as near-suicidally reckless angels of death.  Johnson animated this 7-minute short over the course of â€œfour yearsâ€™ worth of weekends,â€ and his love and attention-to-detail shows.",7,Science Fiction|Action|Animation,,3/24/15,29,7.6,2015,0,0
321640,tt4299972,0.033378,0,0,The Jinx: The Life and Deaths of Robert Durst,Robert Durst|Andrew Jarecki|Marc Smerling|Zachary Stuart-Pontier|Lynda Obst,,Andrew Jarecki,Four Decades. Three Murders. And One Very Rich Suspect.,murder|crime|real life,"Robert Durst, scion of one of New Yorkâ€™s billionaire real estate families, has been accused of three murders but never convicted. Brilliant, reclusive, and the subject of relentless media scrutiny, heâ€™s never spoken publiclyâ€”until now. During interviews with Andrew Jarecki, he reveals secrets of the case that baffled authorities for 30 years. In 2010, Jarecki made the narrative film All Good Things based on the infamous story of Robert Durst. After Durst saw the film, he contacted Jarecki wanting to tell his story. What began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.",240,Documentary,Blumhouse Productions|Hit the Ground Running Films,2/8/15,72,8.4,2015,0,0
303867,tt4171032,0.032678,0,0,World of Tomorrow,Julia Pott|Winona Mae,http://bitterfilms.com,Don Hertzfeldt,,,A little girl is contacted by a mysterious woman.,17,Animation|Comedy|Science Fiction,Bitter Films,3/31/15,47,8.2,2015,0,0
157336,tt0816692,24.949134,165000000,621752480,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,http://www.interstellarmovie.net/,Christopher Nolan,Mankind was born on Earth. It was never meant to die here.,saving the world|artificial intelligence|father-son relationship|single parent|nasa,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/14,6498,8,2014,151980023.37729,572690645.122961
118340,tt2015381,14.311205,170000000,773312399,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,http://marvel.com/guardians,James Gunn,All heroes start somewhere.,marvel comic|spaceship|space|scene during end credits|outer space,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/14,5612,7.9,2014,156585478.631148,712291130.169508
100402,tt1843866,12.971027,170000000,714766572,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,http://www.captainamericathewintersoldiermovie.com,Joe Russo|Anthony Russo,In heroes we trust.,washington d.c.|future|shield|marvel comic|comic,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemyâ€”the Winter Soldier.",136,Action|Adventure|Science Fiction,Marvel Studios,3/20/14,3848,7.6,2014,156585478.631148,658365092.859794
